image_path,label
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadav19hin-8.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-1-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-1-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-2-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-2-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-2.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-3-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-3-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-3.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-4-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-4-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-4.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-5-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-5-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-6-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-6-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-6.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-7-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-7-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-7.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-8-1.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-8-5.jpg,0
heavy_handwriting_dataset/training_set/Agreeableness\surajyadavmale19eng-8.jpg,0
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture5-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capture9-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturekj-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\Capturem-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174826-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174907-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_174955-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175852-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175915-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_175947-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180055-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-1-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-2-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-2-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-2.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-3-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-3-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-3.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-4-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-4-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-4.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-5-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-5-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-6-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-6-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-6.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-7-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-7-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-7.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-8-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-8-5.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180113-8.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-1-1.jpg,1
heavy_handwriting_dataset/training_set/Conscientiousness\IMG_20200215_180141-1-5.jpg,1
